Vendedor,Cliente,Valor,,,,,,,,
x1,A1,200,,,,,,,,
x2,A2,400,,,,,,,,
x3,A3,300,,,,,,,,
x2,A4,100,,,,,,,,
x3,A5,800,,,,,,Vendedor,Cliente,Valor
x1,A4,300,,,,,0,x1,A1,200
x3,A2,100,,,,,3,x1,A4,850
x2,A1,50,,,,,4,x1,A5,400
x1,A4,50,,,,,5,x2,A1,1000
x1,A4,300,,,,,6,x2,A2,500
x1,A5,100,,,,,7,x2,A3,1300
x2,A4,200,,,,,8,x2,A4,1600
x3,A2,400,,,,,9,x2,A5,1600
x2,A1,300,,,,,11,x3,A2,2500
x3,A2,900,,,,,12,x3,A3,1200
x1,A3,1000,,,,,13,x3,A4,2000
x1,A4,200,,,,,14,x3,A5,500
x2,A5,400,,,,,15,x4,A1,50
x3,A4,300,,,,,16,x4,A2,900
x2,A2,100,,,,,18,x4,A4,1000
x3,A3,800,,,,,19,x4,A5,200
x1,A4,300,,,,,20,x5,A1,900
x3,A5,400,,,,,21,x5,A2,1500
x2,A4,300,,,,,22,x5,A3,800
x3,A2,900,,,,,23,x5,A4,300
x1,A1,1000,,,,,24,x5,A5,800
x2,A4,200,,,,,,,,
x3,A4,400,,,,,,,,
x2,A5,300,,,,,,,,
x3,A4,100,,,,,,,,
x1,A2,800,,,,,,,,
x1,A1,300,,,,,,,,
x2,A2,300,,,,,,,,
x3,A3,900,,,,,,,,
x2,A4,1000,,,,,,,,
x3,A5,200,,,,,,,,
x1,A4,400,,,,,,,,
x3,A2,300,,,,,,,,
x1,A4,100,,,,,,,,
x2,A2,800,,,,,,,,
x3,A1,300,,,,,,,,
x1,A2,400,,,,,,,,
x2,A3,300,,,,,,,,
x3,A4,900,,,,,,,,
x2,A5,1000,,,,,,,,
x3,A4,200,,,,,,,,
x1,A4,400,,,,,,,,
x2,A5,300,,,,,,,,
